"created_at","full_text","categories","countries","operations"
"2026-03-06 01:10:02","Iran state media says the military will use newer missiles in coming days","military_operations","IR",""
"2026-03-06 01:00:02","UK arrests four people on suspicion of spying for Iran","","IR",""
"2026-03-05 23:20:02","Israeli military says it has struck over 500 targets in Lebanon since Hezbollah joined the war","military_operations","IL;LB",""
"2026-03-05 20:50:01","Israeli military says it has conducted its 14th wave of strikes on Tehran","military_operations","IL;IR","Op. Epic Fury"
"2026-03-05 20:20:03","Iranian state media says attacks are set to escalate and broaden","military_operations","IR",""
"2026-03-05 20:10:01","Iranian media reports that Israel's embassy in Bahrain has been targeted","","IL;IR",""
"2026-03-05 17:30:02","US military says it struck Iranian drone carrier that is now on fire","military_operations","IR;US",""
"2026-03-05 16:30:03","Iranian Revolutionary Guards say attacks will 'become more intense'","","IR",""
"2026-03-05 16:20:02","The UAE is considering freezing 'billions of dollars of Iranian assets' to punish Tehran for its attacks, according to Wall Street Journal report.","","IR",""
"2026-03-05 15:40:02","US and Venezuela agree to re-establish diplomatic relations between each other","diplomacy_negotiations","VE",""
"2026-03-05 15:40:02","Hezbollah launches rocket attack on northern Israel","military_operations","IL;LB",""
"2026-03-05 15:20:03","Sirens sound in Bahrain, likely impending Iranian attack.","","IR",""
"2026-03-05 15:10:01","Saudi Arabia's defense ministry says it intercepted three ballistic missiles that were targeting Prince Sultan Airbase.","military_operations","SA",""
"2026-03-05 14:40:03","US military says over 30 Iranian navy vessels have been sunk","military_operations","IR;US",""
"2026-03-05 14:40:02","US military says B-2 bombers have bombed underground missile complexes in Iran","military_operations","IR;US","Op. Epic Fury"
"2026-03-05 14:40:02","US military says that Iran's ballistic missile attacks have decreased by 90% since start of the war","military_operations","IR;US","Iran Retaliation"
"2026-03-05 13:40:07","Trump says 22 Iranian navy vessels have been destroyed and that Iran's navy is 'gone'","military_operations","IR",""
"2026-03-05 13:40:07","Trump says Iran's anti-aircraft capability is 'gone'","","IR",""
"2026-03-05 13:30:01","US official denies that an American military aircraft was shot down over Basra, Iraq.","military_operations","IQ;US",""
"2026-03-05 13:20:03","Israeli strikes on southern suburbs of Beirut","military_operations","IL;LB",""
"2026-03-05 12:50:03","Reports police in Basra, Iraq are searching for a US pilot after their aircraft crashed","","IQ",""
"2026-03-05 12:50:02","US-Israeli military operations 'have not threatened the Iranian regime's grip on power' and so far there are 'no reports of significant defections within regime ranks or of popular uprisings', according to Washington Post report citing European and Arab assessments.","military_operations","IL;IR",""
"2026-03-05 12:40:02","New wave of missiles fired towards Israel","military_operations","IL",""
"2026-03-05 12:20:01","The Wall Street Journal reports that if a ground war is to be fought in Iran, 'first shots could be fired in the country’s Kurdish areas, where militias say they are preparing to take on the government in Tehran', but on the condition that they have a 'realistic chance of liberating themselves'.","","IR",""
"2026-03-05 12:10:04","Trump says he needs to be personally involved in selecting Iran's next leader, adding frontrunner Mojtaba Khamenei would be 'unacceptable', according to Axios report.","","IR",""
"2026-03-05 12:10:04","Heating oil price rises by 9%, at highest price since 2022.","","",""
"2026-03-05 11:50:02","Iran's foreign minister says his country is ready to face any potential US ground campaign.","","IR",""
"2026-03-05 11:40:03","WTI Crude oil settles at $81, up 8.5% in today's trading.","","",""
"2026-03-05 11:40:03","Israel's military says it completed a wave of attacks in western and central Iran that included bombing 200 targets.","military_operations","IL;IR","Op. Epic Fury"
"2026-03-05 11:30:03","Israeli military chief says now moving into the next phase of the campaign against Iran","military_operations","IL;IR",""
"2026-03-05 11:20:02","US suspends operations at its embassy in Kuwait","","",""
"2026-03-05 11:10:03","Trump says Senator Markwayne Mullin will replace Kristi Noem as DHS Secretary","","",""
"2026-03-05 11:10:03","Crude oil prices rise by 8%, now trading at $80.8, the highest since mid-2024.","","",""
"2026-03-05 04:50:03","Israeli military orders evacuation of the southern suburbs of Beirut","military_operations","IL;LB",""
"2026-03-05 03:50:02","New ballistic missile launch from Iran towards Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-05 03:40:02","The Washington Post reports Trump told Kurdish leaders they must choose between the US and Iran","","IR",""
"2026-03-05 02:40:03","Speaker of Iran's parliament says that the United States has 'no exit plan' from the conflict.","","IR;US",""
"2026-03-05 02:40:02","Spain will send a navy frigate to Cyprus","","",""
"2026-03-05 02:30:02","France allows US military to temporarily use its bases in the Middle East","military_operations","US",""
"2026-03-05 02:30:02","Italy's defense minister says the US-Israel war against Iran may 'last weeks'.","","IL;IR",""
"2026-03-05 01:20:01","Blasts heard in Qatar","military_operations","",""
"2026-03-05 00:40:02","Iranian drones have struck Azerbaijan's Nakhchivan International Airport","","IR",""
"2026-03-05 00:40:01","Sirens sound as Iran launches new wave of missiles towards Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-05 00:40:01","Italy is set to send air defenses to help Gulf states against Iranian attacks","","IR",""
"2026-03-05 00:20:02","The Financial Times reports that the Pentagon is considering Ukrainian interceptor drones to 'counter' Iranian drones","","IR;UA","Russia-Ukraine War"
"2026-03-05 00:20:02","Reports an Iranian drone has struck Nakhchivan, Azerbaijan","","IR",""
"2026-03-05 00:00:02","3,000 Iranian soldiers and personnel killed in current conflict according to Israeli estimates","","IL;IR",""
"2026-03-05 00:00:02","Iran's internet blackout has now exceeded 120 hours, according to monitor Netblocks.","","IR",""
"2026-03-04 22:30:02","Seven 🇰🇷 South Korean oil tankers are unable to pass through the Strait of Hormuz, according to CNN report.","military_operations","KR",""
"2026-03-04 22:30:02","Heating oil prices rise by over 6%, now at the highest since 2023.","","",""
"2026-03-04 22:10:01","Iran's foreign minister says that the US will have 'intense regret' over the precedent of targeting a frigate in international waters","","IR",""
"2026-03-04 22:00:03","BREKAING: Oil tanker targeted off the coast of Kuwait","","",""
"2026-03-04 22:00:03","Israeli military is striking targets across Tehran","military_operations","IL;IR",""
"2026-03-04 22:00:03","Australia's PM says military assets have been deployed to the Middle East 'as part of contingency planning'","military_operations","",""
"2026-03-04 21:10:02","Brent crude oil has risen by 3%, now back up to $84.","","",""
"2026-03-04 21:00:02","NATO chief Mark Rutte says there is 'widespread support' in the alliance for Trump's campaign against Iran.","","IR",""
"2026-03-04 20:10:03","China has asked its biggest oil refiners to 'suspend exports of diesel and gasoline' due to Gulf conflict disruptions, according to Bloomberg report.","","CN",""
"2026-03-04 19:40:01","Israeli airstrikes on targets in Beirut and southern Lebanon","military_operations","IL;LB",""
"2026-03-04 18:00:03","Iran launches new wave of missiles towards Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-04 17:50:02","Anthropic is resuming negotiations with the Pentagon for a deal on artificial intelligence, according to FT report.","diplomacy_negotiations","",""
"2026-03-04 17:40:03","Israel is preparing for a 'multi-week military onslaught' on Iran and wants to 'dismantle the regime’s military infrastructure', according to FT report.","military_operations","IL;IR",""
"2026-03-04 17:10:03","South Korea’s stock market surges by over 12%","","",""
"2026-03-04 16:50:03","Iran launches missiles towards Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-04 15:30:02","Iranian media reports Iranian attack on Kurdish positions in Iraq","military_operations","IQ;IR",""
"2026-03-04 14:50:02","Kurdish leaders deny US officials statements that Iraqi Kurdish forces have started a ground offensive in Iran","military_operations","IQ;IR;US","Op. Epic Fury"
"2026-03-04 14:50:01","Blasts heard in Bahrain","military_operations","",""
"2026-03-04 14:10:02","Morgan Stanley firing 2,500 workers, according to Wall Street Journal report.","","",""
"2026-03-04 13:40:03","Confirmation from several US officials that there is now an Iraqi Kurdish ground offensive inside Iran","military_operations","IQ;IR;US","Op. Epic Fury"
"2026-03-04 13:20:02","Iran conveyed messages to Trump administration in recent days, but the US did not respond to them, according to Axios report.","","IR",""
"2026-03-04 13:20:02","Iran's foreign minister warns over 'terrorist movements' at border with Iraq","","IQ;IR",""
"2026-03-04 13:20:02","US officials tell Fox News that thousands of Iraqi Kurdish fighters have launched a ground offensive in Iran","military_operations","IQ;IR;US","Op. Epic Fury"
"2026-03-04 13:10:01","Israeli military is now conducting strikes near Beirut.","military_operations","IL;LB",""
"2026-03-04 12:40:03","BREKAING: Israel eases restrictions on public gatherings and workplaces, amid reduction in Iranian missile threat.","military_operations","IL;IR","Iran Retaliation"
"2026-03-04 12:30:02","Trump says he would rate progress in Iran as a '15 out of 10'","","IR",""
"2026-03-04 12:30:02","Trump says that Iran's missiles and launchers are being wiped out","military_operations","IR",""
"2026-03-04 12:30:02","Trump says Iran's leadership is 'rapidly going' and 'everybody that seems to want to be a leader ends up dead'.","","IR",""
"2026-03-04 12:20:03","Trump says oil is 'beginning to flow' from Venezuela","","VE",""
"2026-03-04 12:00:02","Israel-based i24NEWS reports that Iraqi Kurdish forces have 'launched a ground military offensive into Iran'","military_operations","IL;IQ;IR","Op. Epic Fury"
"2026-03-04 12:00:02","Very strong blasts heard in Tehran","military_operations","IR",""
"2026-03-04 12:00:02","Israel starts new wave of strikes on Tehran, as loud blasts are heard across much of the city.","military_operations","IL;IR","Op. Epic Fury"
"2026-03-04 11:40:04","🇺🇸 The Pentagon estimates that the war on Iran is costing $1 billion a day, according to Nancy Youssef of The Atlantic.","","IR;US",""
"2026-03-04 11:40:03","Oil prices largely unchanged today, in a sign of market reassurance regarding supply stability.","","",""
"2026-03-04 11:20:03","BREKAING: United Nations estimates that 100,000 people fled Tehran in the first two days of the conflict","","IR",""
"2026-03-04 11:20:03","Bitcoin hits $74,000, the highest in a month.","","",""
"2026-03-04 11:10:02","Spain denies White House statement it has agreed to cooperate with US military","military_operations","US",""
