"created_at","full_text","categories","countries","operations","is_breaking"
"2026-03-07 13:20:01","Trump's options to reverse soaring oil prices are 'severely limited unless he can rapidly reopen the Strait of Hormuz', according to FT report.","military_operations","","","FALSE"
"2026-03-07 13:20:01","BREAKING: When asked about duration of the war, Trump says 'whatever it takes' and that Iran's military is 'almost nonexistent'","military_operations","IR","","TRUE"
"2026-03-07 13:20:01","BREAKING: Trump says that Iran was responsible for bombing of school on its territory, saying 'they are very inaccurate with munitions'.","military_operations","IR","","TRUE"
"2026-03-07 13:00:02","BREAKING: Massive fires in the vicinity of Tehran as oil infrastructure is struck","","IR","","TRUE"
"2026-03-07 12:30:03","BREAKING: Iranian security chief Ali Larijani says the US is now 'stuck in a quagmire of its own miscalculations'","","IR","","TRUE"
"2026-03-07 12:20:02","BREAKING: Iranian security chief Ali Larijani vows to 'punish Trump' over killing of Supreme Leader Khamenei","","IR","","TRUE"
"2026-03-07 12:20:01","BREAKING: Iran launches new wave of missiles at Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-07 12:20:01","BREAKING: Saudi oil giant Aramco has begun diverting some oil shipments to the Red Sea","","SA","","TRUE"
"2026-03-07 12:10:03","BREAKING: Massive flames reported after several Iranian oil storage facilities were bombed in airstrikes","military_operations","IR","","TRUE"
"2026-03-07 12:10:02","Iran’s National Security Council Secretary Ali Larijani says the United States and Israel are seeking to break Iran apart, but that 'our people are united when the country is in danger'.","","IL;IR;US","","FALSE"
"2026-03-07 12:00:02","BREAKING: Revolutionary Guards members and 'hardliners' were angered by Iranian president's apology to Gulf states, according to Reuters report.","","IR","","TRUE"
"2026-03-07 11:50:03","BREAKING: Netanyahu says Israeli military has destroyed Iranian nuclear infrastructure and 'hundreds' of ballistic missile launchers","military_operations;nuclear","IL;IR","Iran Retaliation","TRUE"
"2026-03-07 11:50:03","BREAKING: Iranian state television says military is ready to continue the war for another six months","military_operations","IR","","TRUE"
"2026-03-07 11:40:01","BREAKING: Netanyahu warns of 'disastrous consequences' if Lebanon's government does not disarm Hezbollah","military_operations;diplomacy_negotiations","IL;LB","","TRUE"
"2026-03-07 11:20:02","BREAKING: Israeli military has started bombing oil tankers in Iran, the first such targeting of oil infrastructure.","military_operations","IL;IR","Op. Epic Fury","TRUE"
"2026-03-07 11:20:02","BREAKING: Netanyahu says will continue campaign against Iran 'with all our strength' until victory","","IL;IR","","TRUE"
"2026-03-07 11:10:04","BREAKING: Blasts reported in Tehran after new wave of Israeli strikes","military_operations","IL;IR","","TRUE"
"2026-03-07 11:00:02","BREAKING: Sirens heard across parts of Israel following Hezbollah attack","military_operations","IL;LB","","TRUE"
"2026-03-07 11:00:02","BREAKING: UAE officials say Asian driver killed after debris from an interception fell on his vehicle in Dubai","military_operations","","","TRUE"
"2026-03-07 11:00:02","BREAKING: US sells 12,000 general purpose 1,000-pound bombs to Israel","military_operations","IL","","TRUE"
"2026-03-07 10:50:02","BREAKING: UAE president says to the country's enemies, 'do not be misled by the UAE's appearance, it has thick skin and bitter flesh, we are not an easy prey'.","","","","TRUE"
"2026-03-07 10:50:02","BREAKING: Sires heard across parts of Israel following Hezbollah attack","military_operations","IL;LB","","TRUE"
"2026-03-07 10:40:02","BREAKING: Reports of blasts near international airport in Erbil, Kurdistan Region of Iraq.","military_operations","IQ","","TRUE"
"2026-03-07 10:40:02","BREKAING: Reports of rocket attack on US embassy in Baghdad","military_operations","IQ","","FALSE"
"2026-03-07 10:40:02","BREAKING: Turkey's foreign minister warns Iran against firing missiles towards Turkey","military_operations","IR;TR","","TRUE"
"2026-03-07 10:30:02","At least ten vessels in the Gulf have 'changed transponder messages' and 'declared themselves Chinese' to avoid becoming targets, according to Financial Times report.","","CN","","FALSE"
"2026-03-07 10:20:02","BREKAING: Israeli media reports that assessments are that Mojtaba Khamenei is wounded, but still alive, after recent strike.","casualties_humanitarian","IL","","FALSE"
"2026-03-07 03:20:02","BREAKING: Trump post about Iran","","IR","","TRUE"
"2026-03-07 02:30:02","BREAKING: Iraq shuts its airspace for an additional 72 hours","","IQ","","TRUE"
"2026-03-07 02:30:02","BREAKING: Large blasts heard across Tehran and Isfahan","military_operations","IR","","TRUE"
"2026-03-07 00:20:03","BREAKING: Emirates says it will resume flights from Dubai airport this afternoon","","","","TRUE"
"2026-03-06 23:40:02","BREAKING: Iran's president says attacks against neighboring countries will be stopped, 'unless attacks originate from there against Iran'.","military_operations","IR","","TRUE"
"2026-03-06 23:40:02","BREAKING: Iran's president says he apologizes to neighboring countries","","IR","","TRUE"
"2026-03-06 23:40:02","BREAKING: Iran has attacked a tanker carrying the flag of Malta near the Strait of Hormuz","military_operations","IR","","TRUE"
"2026-03-06 23:30:02","BREAKING: A week has passed since Iran imposed internet shutdown, according to monitor Netblocks.","","IR","","TRUE"
"2026-03-06 23:20:03","BREAKING: Emirates announces all flights to and from Dubai have been suspended until further notice","","","","TRUE"
"2026-03-06 23:10:02","BREAKING: Iranian Revolutionary Guards say they targeted groups in Iraq's Kurdistan region","","IQ;IR","","TRUE"
"2026-03-06 22:50:02","BREAKING: Saudi Arabia has intercepted and destroyed two additional Iranian drones","military_operations","IR;SA","","TRUE"
"2026-03-06 22:30:03","BREAKING: UAE defense ministry says its air defense systems are intercepting Iranian missiles and drones","military_operations","IR","","TRUE"
"2026-03-06 20:10:01","BREAKING: New wave of strikes on Tehran","military_operations","IR","","TRUE"
"2026-03-06 19:00:03","BREAKING: Sirens sound in Bahrain amid suspected Iranian attack","","IR","","TRUE"
"2026-03-06 17:40:02","BREAKING: The US military is preparing to deploy a third aircraft carrier to the Middle East, according to Fox News report.","military_operations","US","","TRUE"
"2026-03-06 16:30:02","BREAKING: Wall Street Journal reports that America is bracing for an 'oil shock' as prices 'this week skyrocketed at their fastest pace on record'","","US","","TRUE"
"2026-03-06 15:40:03","BREAKING: NBC News reports that Trump has privately shown interest in deploying a small number of American ground troops to Iran","military_operations","IR;US","","TRUE"
"2026-03-06 15:00:03","BREAKING: Massive attack on Iran's Mehrabad international airport","military_operations","IR","","TRUE"
"2026-03-06 14:40:02","BREAKING: Iran launches new wave of missiles towards Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-06 14:00:02","Over $800 billion in value wiped from US share market today.","","","","FALSE"
"2026-03-06 14:00:02","BREAKING: US Treasury Secretary says that some Russian crude oil might be 'unsanctioned' by Trump administration amid energy market uncertainty","","RU","","TRUE"
"2026-03-06 13:30:03","BREAKING: US military says it has struck over 3,000 targets in Iran so far","military_operations","IR;US","","TRUE"
"2026-03-06 13:20:03","BREAKING: Reports of blasts and fire near Baghdad airport, cause unclear.","military_operations","IQ","","TRUE"
"2026-03-06 13:20:03","BREAKING: US military says it has destroyed and damaged 43 Iranian warships so far","military_operations","IR;US","","TRUE"
"2026-03-06 13:00:03","BREAKING: Trump says the largest US military firms agreed to quadruple production of 'exquisite class' weaponry","military_operations","US","","TRUE"
"2026-03-06 12:30:03","Trump says regarding rising gas prices due to Iran war, 'if they rise, they rise'.","","IR","","FALSE"
"2026-03-06 12:10:02","BREAKING: Saudi Arabia's national carrier Saudia will resume flights to Dubai from tomorrow","military_operations","SA","","TRUE"
"2026-03-06 12:10:02","BREAKING: Qatar announces partial resumption of air traffic","","","","TRUE"
"2026-03-06 12:00:03","BREAKING: Alerts issued in Tel Aviv area due to Iranian attack","","IL;IR","","TRUE"
"2026-03-06 11:50:02","BREAKING: Bloomberg reports that Saudi Arabia has 'intensified' their diplomatic backchannel with Iran in an attempt to 'defuse' the war","diplomacy_negotiations","IR;SA","","TRUE"
"2026-03-06 11:40:03","BREAKING: US crude oil settles at $90.9, up over 12%.","","","","TRUE"
"2026-03-06 11:40:03","BREAKING: Trump says his demand for Iran's 'unconditional surrender' could mean total destruction of its military capabilities, according to Axios report.","military_operations","IR","","TRUE"
"2026-03-06 11:20:03","BREAKING: Iranian military says it targeted aircraft carrier USS Abraham Lincoln","military_operations","IR","","TRUE"
"2026-03-06 11:20:03","BREAKING: Iranian military says it is prepared for a long war","military_operations","IR","","TRUE"
"2026-03-06 11:00:03","BREAKING: UK natural gas prices are up 72% over the past week","","","","TRUE"
"2026-03-06 10:40:03","BREAKING: Kuwait starts cutting oil production due to running out of storage space, according to Wall Street Journal report.","","","","TRUE"
"2026-03-06 10:30:02","WTI crude oil price forecast to hit as high as $121 by the end of the year, according to @Kalshi prediction market.","","","","FALSE"
"2026-03-06 10:30:02","BREAKING: Azerbaijan arrests Iranian Revolutionary Guards sleeper cells that were planning attacks in the country","military_operations","IR","","TRUE"
"2026-03-06 10:10:03","BREAKING: US has intelligence that China 'may be preparing to provide Iran with financial assistance, spare parts and missile components', according to CNN report.","military_operations","CN;IR","Iran Retaliation","TRUE"
"2026-03-06 10:10:02","BREAKING: White House says over 30 Iranian navy vessels have been destroyed and heading towards destroying the navy","military_operations","IR","","TRUE"
"2026-03-06 10:10:02","BREAKING: European natural gas prices are now up 65% over the past week","","","","TRUE"
"2026-03-06 10:00:03","BREAKING: Crude oil prices surge by 14%, now at $92, the highest since 2022.","","","","TRUE"
"2026-03-06 10:00:02","BREAKING: Brent crude oil up 10%, now trading at $94, highest since 2022.","","","","TRUE"
"2026-03-06 10:00:02","BREAKING: Oil prices now up 30% over the past week","","","","TRUE"
"2026-03-06 03:40:02","BREAKING: US officials say Russia is giving Iran intelligence to help it target US forces, according to Washington Post report.","","IR;RU;US","","TRUE"
"2026-03-06 02:30:03","BREAKING: Crude oil price is up 4%","","","","TRUE"
"2026-03-06 02:10:02","BREAKING: Brent crude oil rises to $87, the highest since April, 2024.","","","","TRUE"
"2026-03-06 02:00:02","BREAKING: Azerbaijan is withdrawing its diplomats from Iran","diplomacy_negotiations","IR","","TRUE"
"2026-03-06 02:00:02","BREAKING: Iran says it has launched a 'massive' barrage of missiles at Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-06 01:40:02","Bahrain says its military destroyed 78 Iranian missiles and 143 drones since attacks began.","military_operations","IR","","FALSE"
"2026-03-06 01:30:02","BREAKING: Qatar's energy minister warns oil price could rise to $150 in 'two to three weeks' if tankers remain unable to pass through the Strait of Hormuz, according to Financial Times report.","military_operations","","","TRUE"
"2026-03-06 01:20:08","Indonesia announces that it is set to ban social media for children aged under 16.","","","","FALSE"
"2026-03-06 01:20:07","BREAKING: Etihad will resume limited commercial flight services out of Abu Dhabi from today","","","","TRUE"
"2026-03-06 01:10:02","BREAKING: Strait of Hormuz shipping is seeing a 'near-total halt' according to Bloomberg","military_operations","","","TRUE"
"2026-03-06 01:10:02","BREAKING: Iran state media says the military will use newer missiles in coming days","military_operations","IR","","TRUE"
"2026-03-06 01:00:02","BREAKING: UK arrests four people on suspicion of spying for Iran","","IR","","TRUE"
"2026-03-05 23:20:02","BREAKING: Israeli military says it has struck over 500 targets in Lebanon since Hezbollah joined the war","military_operations","IL;LB","","TRUE"
"2026-03-05 20:50:01","BREAKING: Israeli military says it has conducted its 14th wave of strikes on Tehran","military_operations","IL;IR","Op. Epic Fury","TRUE"
"2026-03-05 20:20:03","BREAKING: Iranian state media says attacks are set to escalate and broaden","military_operations","IR","","TRUE"
"2026-03-05 20:10:01","BREAKING: Iranian media reports that Israel's embassy in Bahrain has been targeted","","IL;IR","","TRUE"
"2026-03-05 17:30:02","BREAKING: US military says it struck Iranian drone carrier that is now on fire","military_operations","IR;US","","TRUE"
"2026-03-05 16:30:03","BREAKING: Iranian Revolutionary Guards say attacks will 'become more intense'","","IR","","TRUE"
"2026-03-05 16:20:02","BREAKING: The UAE is considering freezing 'billions of dollars of Iranian assets' to punish Tehran for its attacks, according to Wall Street Journal report.","","IR","","TRUE"
"2026-03-05 15:40:02","BREAKING: US and Venezuela agree to re-establish diplomatic relations between each other","diplomacy_negotiations","VE","","TRUE"
"2026-03-05 15:40:02","BREAKING: Hezbollah launches rocket attack on northern Israel","military_operations","IL;LB","","TRUE"
