created_at,category,subcategory,countries,entities_people,entities_orgs,entities_weapons,entities_locations,lat,lng,location_confidence,sentiment,severity,linked_incident_ids,linked_operation,is_breaking,summary
2026-03-06 16:30:02,military,,US,,,,,,,none,neutral,3,,,FALSE,Wall Street Journal reports that America is bracing for an 'oil shock' as prices 'this week skyrocketed at the
2026-03-06 15:40:03,military,military_action,IR;US,Trump,,,,,,none,neutral,3,,,FALSE,NBC News reports that Trump has privately shown interest in deploying a small number of American ground troops
2026-03-06 15:00:03,military,military_action,IR,,,,,,,none,escalatory,3,,,FALSE,Massive attack on Iran's Mehrabad international airport
2026-03-06 14:40:02,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran launches new wave of missiles towards Israel
2026-03-06 14:00:02,military,,,,,,,,,none,neutral,2,,,FALSE,Over $800 billion in value wiped from US share market today.
2026-03-06 14:00:02,military,,RU,Trump,,,,,,none,neutral,3,,,FALSE,US Treasury Secretary says that some Russian crude oil might be 'unsanctioned' by Trump administration amid en
2026-03-06 13:30:03,military,military_action,IR;US,,,,,,,none,neutral,3,,,FALSE,"US military says it has struck over 3,000 targets in Iran so far"
2026-03-06 13:20:03,military,military_action,IQ,,,,Baghdad,33.34,44.4,approximate,neutral,3,,,FALSE,"Reports of blasts and fire near Baghdad airport, cause unclear."
2026-03-06 13:20:03,military,naval_operation,IR;US,,,,,,,none,neutral,3,,,FALSE,US military says it has destroyed and damaged 43 Iranian warships so far
2026-03-06 13:00:03,military,military_action,US,Trump,,,,,,none,neutral,3,,,FALSE,Trump says the largest US military firms agreed to quadruple production of 'exquisite class' weaponry
2026-03-06 12:30:03,military,,IR,Trump,,,,,,none,neutral,2,,,FALSE,"Trump says regarding rising gas prices due to Iran war, 'if they rise, they rise'."
2026-03-06 12:10:02,military,military_action,SA,,,,Dubai,25.2,55.27,approximate,neutral,3,,,FALSE,Saudi Arabia's national carrier Saudia will resume flights to Dubai from tomorrow
2026-03-06 12:10:02,military,,SA,,,,,,,none,neutral,3,,,FALSE,Qatar announces partial resumption of air traffic
2026-03-06 12:00:03,military,,IL;IR,,,,Tel Aviv,32.08,34.78,approximate,escalatory,3,,,FALSE,Alerts issued in Tel Aviv area due to Iranian attack
2026-03-06 11:50:02,diplomatic,diplomatic_engagement,IR;SA,,,,,,,none,neutral,2,,,FALSE,Bloomberg reports that Saudi Arabia has 'intensified' their diplomatic backchannel with Iran in an attempt to 
2026-03-06 11:40:03,military,,IR,,,,,,,none,neutral,3,,,FALSE,"US crude oil settles at $90.9, up over 12%."
2026-03-06 11:40:03,military,military_action,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says his demand for Iran's 'unconditional surrender' could mean total destruction of its military capabi
2026-03-06 11:20:03,military,military_action,IR,,,,,,,none,neutral,3,,,FALSE,Iranian military says it targeted aircraft carrier USS Abraham Lincoln
2026-03-06 11:20:03,military,military_action,IR,,,,,,,none,neutral,3,,,FALSE,Iranian military says it is prepared for a long war
2026-03-06 11:00:03,military,,,,,,,,,none,neutral,3,,,FALSE,UK natural gas prices are up 72% over the past week
2026-03-06 10:40:03,military,,,,,,,,,none,neutral,3,,,FALSE,"Kuwait starts cutting oil production due to running out of storage space, according to Wall Street Journal rep"
2026-03-06 10:30:02,military,,IR,,,,,,,none,neutral,2,,,FALSE,"WTI crude oil price forecast to hit as high as $121 by the end of the year, according to @Kalshi prediction market."
2026-03-06 10:30:02,military,military_action,IR,,,,,,,none,neutral,3,,,FALSE,Azerbaijan arrests Iranian Revolutionary Guards sleeper cells that were planning attacks in the country
2026-03-06 10:10:03,military,ballistic_missile_attack,CN;IR,,CNN,,,,,none,escalatory,3,,Iran Retaliation,FALSE,"US has intelligence that China 'may be preparing to provide Iran with financial assistance, spare parts and mi"
2026-03-06 10:10:02,military,military_action,IR,,,,,,,none,neutral,3,,,FALSE,White House says over 30 Iranian navy vessels have been destroyed and heading towards destroying the navy
2026-03-06 10:10:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,European natural gas prices are now up 65% over the past week
2026-03-06 10:00:03,military,,,,,,,,,none,neutral,3,,,FALSE,"Crude oil prices surge by 14%, now at $92, the highest since 2022."
2026-03-06 10:00:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Brent crude oil up 10%, now trading at $94, highest since 2022."
2026-03-06 10:00:02,military,,,,,,,,,none,neutral,3,,,FALSE,Oil prices now up 30% over the past week
2026-03-06 03:40:02,military,,IR;RU;US,,,,,,,none,neutral,3,,,FALSE,"US officials say Russia is giving Iran intelligence to help it target US forces, according to Washington Post "
2026-03-06 02:30:03,military,,,,,,,,,none,neutral,3,,,FALSE,Crude oil price is up 4%
2026-03-06 02:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Brent crude oil rises to $87, the highest since April, 2024."
2026-03-06 02:00:02,diplomatic,diplomatic_engagement,IR,,,,,,,none,neutral,2,,Iran Retaliation,FALSE,Azerbaijan is withdrawing its diplomats from Iran
2026-03-06 02:00:02,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran says it has launched a 'massive' barrage of missiles at Israel
2026-03-06 01:40:02,military,ballistic_missile_attack,IR,,,drone,,,,none,neutral,2,,,FALSE,Bahrain says its military destroyed 78 Iranian missiles and 143 drones since attacks began.
2026-03-06 01:30:02,military,military_action,,,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Qatar's energy minister warns oil price could rise to $150 in 'two to three weeks' if tankers remain unable to
2026-03-06 01:20:08,military,,,,,,,,,none,neutral,2,,,FALSE,Indonesia announces that it is set to ban social media for children aged under 16.
2026-03-06 01:20:07,military,,,,,,Abu Dhabi,24.45,54.37,approximate,neutral,3,,,FALSE,Etihad will resume limited commercial flight services out of Abu Dhabi from today
2026-03-06 01:10:02,military,naval_operation,IR,,,,Hormuz,26.56,56.25,region,de-escalatory,3,,,FALSE,Strait of Hormuz shipping is seeing a 'near-total halt' according to Bloomberg
2026-03-06 01:10:02,military,ballistic_missile_attack,IR,,,,,,,none,neutral,3,,,FALSE,Iran state media says the military will use newer missiles in coming days
2026-03-06 01:00:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,UK arrests four people on suspicion of spying for Iran
2026-03-05 23:20:02,military,military_action,IL;LB,,Hezbollah,,,,,none,neutral,3,,,FALSE,Israeli military says it has struck over 500 targets in Lebanon since Hezbollah joined the war
2026-03-05 20:50:01,military,airstrike,IL;IR,,,,Tehran,35.68,51.39,approximate,escalatory,3,,Op. Epic Fury,FALSE,Israeli military says it has conducted its 14th wave of strikes on Tehran
2026-03-05 20:20:03,military,military_action,IR,,,,,,,none,neutral,3,,,FALSE,Iranian state media says attacks are set to escalate and broaden
2026-03-05 20:10:01,military,,IL;IR,,,,,,,none,neutral,3,,,FALSE,Iranian media reports that Israel's embassy in Bahrain has been targeted
2026-03-05 17:30:02,military,military_action,IR;US,,,drone,,,,none,neutral,3,,,FALSE,US military says it struck Iranian drone carrier that is now on fire
2026-03-05 16:30:03,military,,IR,,,,,,,none,neutral,3,,,FALSE,Iranian Revolutionary Guards say attacks will 'become more intense'
2026-03-05 16:20:02,military,,IR,,,,Tehran,35.68,51.39,approximate,neutral,3,,,FALSE,"The UAE is considering freezing 'billions of dollars of Iranian assets' to punish Tehran for its attacks, acco"
2026-03-05 15:40:02,diplomatic,diplomatic_engagement,VE,,,,,,,none,de-escalatory,2,,,FALSE,US and Venezuela agree to re-establish diplomatic relations between each other
2026-03-05 15:40:02,military,military_action,IL;LB,,Hezbollah,,,,,none,escalatory,3,,,FALSE,Hezbollah launches rocket attack on northern Israel
2026-03-05 15:20:03,military,,IR,,,,,,,none,escalatory,3,,,FALSE,"Sirens sound in Bahrain, likely impending Iranian attack."
2026-03-05 15:10:01,military,ballistic_missile_attack,SA,,,ballistic missile,,,,none,neutral,2,,,FALSE,Saudi Arabia's defense ministry says it intercepted three ballistic missiles that were targeting Prince Sultan Airbase.
2026-03-05 14:40:03,military,military_action,IR;US,,,,,,,none,neutral,3,,,FALSE,US military says over 30 Iranian navy vessels have been sunk
2026-03-05 14:40:02,military,ballistic_missile_attack,IR;US,,,B-2,,,,none,escalatory,3,,Op. Epic Fury,FALSE,US military says B-2 bombers have bombed underground missile complexes in Iran
2026-03-05 14:40:02,military,ballistic_missile_attack,IR;US,,,ballistic missile,,,,none,escalatory,3,,Iran Retaliation,FALSE,US military says that Iran's ballistic missile attacks have decreased by 90% since start of the war
2026-03-05 13:40:07,military,military_action,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says 22 Iranian navy vessels have been destroyed and that Iran's navy is 'gone'
2026-03-05 13:40:07,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says Iran's anti-aircraft capability is 'gone'
2026-03-05 13:30:01,military,military_action,IQ;US,,,,,,,none,neutral,2,,,FALSE,"US official denies that an American military aircraft was shot down over Basra, Iraq."
2026-03-05 13:20:03,military,airstrike,IL;LB,,,,Beirut,33.89,35.49,approximate,escalatory,3,,,FALSE,Israeli strikes on southern suburbs of Beirut
2026-03-05 12:50:03,military,,IQ,,,,,,,none,neutral,3,,,FALSE,"Reports police in Basra, Iraq are searching for a US pilot after their aircraft crashed"
2026-03-05 12:50:02,military,military_action,IL;IR,,,,,,,none,neutral,2,,,FALSE,US-Israeli military operations 'have not threatened the Iranian regime's grip on power' and so far there are 'no reports
2026-03-05 12:40:02,military,ballistic_missile_attack,IL,,,,,,,none,neutral,3,,,FALSE,New wave of missiles fired towards Israel
2026-03-05 12:20:01,military,,IR,,,,Tehran,35.68,51.39,approximate,neutral,2,,,FALSE,"The Wall Street Journal reports that if a ground war is to be fought in Iran, 'first shots could be fired in the country"
2026-03-05 12:10:04,military,,IR,Trump;Khamenei,,,,,,none,neutral,2,,,FALSE,"Trump says he needs to be personally involved in selecting Iran's next leader, adding frontrunner Mojtaba Khamenei would"
2026-03-05 12:10:04,military,,,,,,,,,none,neutral,3,,,FALSE,"Heating oil price rises by 9%, at highest price since 2022."
2026-03-05 11:50:02,military,,IR,,,,,,,none,neutral,2,,,FALSE,Iran's foreign minister says his country is ready to face any potential US ground campaign.
2026-03-05 11:40:03,military,,IL;IR,,,,,,,none,neutral,3,,Op. Epic Fury,FALSE,"WTI Crude oil settles at $81, up 8.5% in today's trading."
2026-03-05 11:40:03,military,military_action,IL;IR,,,,,,,none,neutral,2,,Op. Epic Fury,FALSE,Israel's military says it completed a wave of attacks in western and central Iran that included bombing 200 targets.
2026-03-05 11:30:03,military,military_action,IL;IR,,,,,,,none,neutral,3,,,FALSE,Israeli military chief says now moving into the next phase of the campaign against Iran
2026-03-05 11:20:02,military,,,,,,,,,none,neutral,3,,,FALSE,US suspends operations at its embassy in Kuwait
2026-03-05 11:10:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump says Senator Markwayne Mullin will replace Kristi Noem as DHS Secretary
2026-03-05 11:10:03,military,,,,,,,,,none,neutral,3,,,FALSE,"Crude oil prices rise by 8%, now trading at $80.8, the highest since mid-2024."
2026-03-05 04:50:03,military,military_action,IL;LB,,,,Beirut,33.89,35.49,approximate,neutral,3,,,FALSE,Israeli military orders evacuation of the southern suburbs of Beirut
2026-03-05 03:50:02,military,ballistic_missile_attack,IL;IR,,,ballistic missile,,,,none,escalatory,3,,Iran Retaliation,FALSE,New ballistic missile launch from Iran towards Israel
2026-03-05 03:40:02,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,The Washington Post reports Trump told Kurdish leaders they must choose between the US and Iran
2026-03-05 02:40:03,military,,IR;US,,,,,,,none,neutral,2,,,FALSE,Speaker of Iran's parliament says that the United States has 'no exit plan' from the conflict.
2026-03-05 02:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,Spain will send a navy frigate to Cyprus
2026-03-05 02:30:02,military,military_action,US,,,,,,,none,neutral,3,,,FALSE,France allows US military to temporarily use its bases in the Middle East
2026-03-05 02:30:02,military,,IL;IR,,,,,,,none,neutral,2,,,FALSE,Italy's defense minister says the US-Israel war against Iran may 'last weeks'.
2026-03-05 01:20:01,military,military_action,,,,,,,,none,neutral,3,,,FALSE,Blasts heard in Qatar
2026-03-05 00:40:02,military,,IR,,,drone,,,,none,neutral,3,,,FALSE,Iranian drones have struck Azerbaijan's Nakhchivan International Airport
2026-03-05 00:40:01,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Sirens sound as Iran launches new wave of missiles towards Israel
2026-03-05 00:40:01,military,,IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Italy is set to send air defenses to help Gulf states against Iranian attacks
2026-03-05 00:20:02,military,,IR;UA,,Pentagon,drone,,,,none,neutral,3,,Russia-Ukraine War,FALSE,The Financial Times reports that the Pentagon is considering Ukrainian interceptor drones to 'counter' Iranian
2026-03-05 00:20:02,military,,IR,,,drone,,,,none,neutral,3,,,FALSE,"Reports an Iranian drone has struck Nakhchivan, Azerbaijan"
2026-03-05 00:00:02,military,,IL;IR,,,,,,,none,neutral,3,,,FALSE,"3,000 Iranian soldiers and personnel killed in current conflict according to Israeli estimates"
2026-03-05 00:00:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,"Iran's internet blackout has now exceeded 120 hours, according to monitor Netblocks."
2026-03-04 22:30:02,military,military_action,KR,,CNN,,Hormuz,26.56,56.25,region,neutral,2,,,FALSE,"Seven 🇰🇷 South Korean oil tankers are unable to pass through the Strait of Hormuz, according to CNN report."
2026-03-04 22:30:02,military,,KR,,,,,,,none,neutral,3,,,FALSE,"Heating oil prices rise by over 6%, now at the highest since 2023."
2026-03-04 22:10:01,military,,IR,,,,,,,none,neutral,3,,,FALSE,Iran's foreign minister says that the US will have 'intense regret' over the precedent of targeting a frigate 
2026-03-04 22:00:03,military,,,,,,,,,none,neutral,2,,,FALSE,BREKAING: Oil tanker targeted off the coast of Kuwait
2026-03-04 22:00:03,military,military_action,IL;IR,,,,Tehran,35.68,51.39,approximate,neutral,3,,,FALSE,Israeli military is striking targets across Tehran
2026-03-04 22:00:03,military,military_action,,,,,,,,none,neutral,3,,,FALSE,Australia's PM says military assets have been deployed to the Middle East 'as part of contingency planning'
2026-03-04 21:10:02,military,,,,,,,,,none,neutral,2,,,FALSE,"Brent crude oil has risen by 3%, now back up to $84."
2026-03-04 21:00:02,military,,IR,Trump,NATO,,,,,none,neutral,2,,,FALSE,NATO chief Mark Rutte says there is 'widespread support' in the alliance for Trump's campaign against Iran.
2026-03-04 20:10:03,military,,CN,,,,,,,none,neutral,2,,,FALSE,"China has asked its biggest oil refiners to 'suspend exports of diesel and gasoline' due to Gulf conflict disruptions, a"
2026-03-04 19:40:01,military,airstrike,IL;LB,,,,Beirut,33.89,35.49,approximate,neutral,3,,,FALSE,Israeli airstrikes on targets in Beirut and southern Lebanon
2026-03-04 18:00:03,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran launches new wave of missiles towards Israel
2026-03-04 17:50:02,diplomatic,diplomatic_engagement,,,Pentagon,,,,,none,de-escalatory,1,,,FALSE,"Anthropic is resuming negotiations with the Pentagon for a deal on artificial intelligence, according to FT report."
2026-03-04 17:40:03,military,military_action,IL;IR,,,,,,,none,neutral,2,,,FALSE,Israel is preparing for a 'multi-week military onslaught' on Iran and wants to 'dismantle the regime’s military infrastr
2026-03-04 17:10:03,military,,,,,,,,,none,neutral,3,,,FALSE,South Korea’s stock market surges by over 12%
2026-03-04 16:50:03,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran launches missiles towards Israel
2026-03-04 15:30:02,military,military_action,IQ;IR,,,,,,,none,escalatory,3,,,FALSE,Iranian media reports Iranian attack on Kurdish positions in Iraq
2026-03-04 14:50:02,military,military_action,IQ;IR;US,,,,,,,none,escalatory,3,,Op. Epic Fury,FALSE,Kurdish leaders deny US officials statements that Iraqi Kurdish forces have started a ground offensive in Iran
2026-03-04 14:50:01,military,military_action,,,,,,,,none,neutral,3,,,FALSE,Blasts heard in Bahrain
2026-03-04 14:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Morgan Stanley firing 2,500 workers, according to Wall Street Journal report."
