"id","tweet_id","pub_date","text","slug","comment_count","urls"
"10147","2045991303834751200","2026-04-19T22:30:02.000Z","Several reports from Syria that Israeli military aircraft are flying over the country, heading east.","several-reports-from-syria-that-israeli-military-aircraft-are-flying-over-the-country-heading-east-2045991303834751342","0",""
"10148","2046002274661794000","2026-04-19T23:10:02.000Z","Iran's military says it will retaliate against the 'maritime armed robbery' by the United States.","irans-military-says-it-will-retaliate-against-the-maritime-armed-robbery-by-the-united-states-2046002274661794030","0",""
"10149","2046007346355466500","2026-04-19T23:30:02.000Z","US crude oil price is now up over 7.5% and trading at over $90.","us-crude-oil-price-is-now-up-over-75-and-trading-at-over-90-2046007346355466473","0",""
"10150","2046017966224151000","2026-04-20T00:10:02.000Z","US crude oil is now up 8% so far today amid rising US-Iran tensions.","us-crude-oil-is-now-up-8-so-far-today-amid-rising-us-iran-tensions-2046017966224150956","0",""
"10151","2046027734150005200","2026-04-20T00:50:03.000Z","Japanese companies are being forced to 'cut back on production and scramble for alternative supply sources' for aluminium due to Iran war, according to Bloomberg report.","japanese-companies-are-being-forced-to-cut-back-on-production-and-scramble-for-alternative-supply-sources-for-aluminium-due-to-iran-war-according-to-bloomberg-report-2046027734150005204","0",""
"10152","2046045333059416300","2026-04-20T02:00:04.000Z","🇯🇵 Japan's Nikkei 225 index is up over 1%, despite surging oil prices.","-japans-nikkei-225-index-is-up-over-1-despite-surging-oil-prices-2046045333059416394","0",""
"10153","2046064268051976200","2026-04-20T03:20:01.000Z","Zinc prices have risen to their highest since 2022.","zinc-prices-have-risen-to-their-highest-since-2022-2046064268051976204","0",""
"10154","2046094409293595000","2026-04-20T05:20:02.000Z","Israeli military has warned residents against returning to southern Lebanon villages.","israeli-military-has-warned-residents-against-returning-to-southern-lebanon-villages-2046094409293594963","0",""
"10155","2046128165354156300","2026-04-20T07:30:02.000Z","China says it is concerned over US interception and seizing of Iranian ship.","china-says-it-is-concerned-over-us-interception-and-seizing-of-iranian-ship-2046128165354156224","0",""
"10156","2046129776956699000","2026-04-20T07:40:02.000Z","Iran's foreign ministry says there are no current plans of further talks with the United States","irans-foreign-ministry-says-there-are-no-current-plans-of-further-talks-with-the-united-states-2046129776956699007","0",""
"10157","2046132431535874600","2026-04-20T07:50:03.000Z","Iranian foreign ministry says the country has not received a serious offer with regards to lifting sanctions","iranian-foreign-ministry-says-the-country-has-not-received-a-serious-offer-with-regards-to-lifting-sanctions-2046132431535874463","0",""
"10159","2046142263835898400","2026-04-20T08:40:02.000Z","7.4 magnitude earthquake off the north-eastern coast of Japan, with tsunami warnings issued.","74-magnitude-earthquake-off-the-north-eastern-coast-of-japan-with-tsunami-warnings-issued-2046142263835898261","0",""
"10158","2046144079042650400","2026-04-20T08:40:02.000Z","Rising wave heights reported off shore of northern Japan after 7.4 magnitude quake.","rising-wave-heights-reported-off-shore-of-northern-japan-after-74-magnitude-quake-2046144079042650434","0",""
"10161","2046324417496834300","2026-04-20T20:30:02.000Z","President Trump 'isn't inclined' to extend ceasefire when it expires, according to Wall Street Journal report.","president-trump-isnt-inclined-to-extend-ceasefire-when-it-expires-according-to-wall-street-journal-report-2046324417496834302","0",""
"10160","2046325277463396600","2026-04-20T20:30:02.000Z","Israel's shekel has hit a 30-year high against the US dollar.","israels-shekel-has-hit-a-30-year-high-against-the-us-dollar-2046325277463396653","0",""
"10162","2046330332463661300","2026-04-20T20:50:01.000Z","Apple CEO Tim Cook is stepping down, will be replaced by John Ternus in September.","apple-ceo-tim-cook-is-stepping-down-will-be-replaced-by-john-ternus-in-september-2046330332463661374","0",""
"10163","2046330815873950200","2026-04-20T21:00:03.000Z","Amazon is set to invest up to $25 billion in Anthropic. https://t.co/sUqn7VQqeJ","amazon-is-set-to-invest-up-to-25-billion-in-anthropic-httpstcosuqn7vqqej-2046330815873950112","0","https://t.co/sUqn7VQqeJ"
"10165","2046344166029120000","2026-04-20T21:50:02.000Z","Trump tells Bloomberg it is 'highly unlikely' he will extend ceasefire with Iran.","trump-tells-bloomberg-it-is-highly-unlikely-he-will-extend-ceasefire-with-iran-2046344166029119981","0",""
"10164","2046344457919086800","2026-04-20T21:50:02.000Z","Iran's chief negotiator Ghalibaf says the country won't negotiate under the 'shadow of threats' and Trump is trying to impose a siege so Iran can 'surrender'.","irans-chief-negotiator-ghalibaf-says-the-country-wont-negotiate-under-the-shadow-of-threats-and-trump-is-trying-to-impose-a-siege-so-iran-can-surrender-2046344457919086965","0",""
"10166","2046364886192832800","2026-04-20T23:10:02.000Z","JD Vance and Gavin Newsom are tied at 19% chance of winning the 2028 Presidential Election, followed by Marco Rubio at 15%, according to @Kalshi prediction market. https://t.co/3BkvscVsJU","jd-vance-and-gavin-newsom-are-tied-at-19-chance-of-winning-the-2028-presidential-election-followed-by-marco-rubio-at-15-according-to-kalshi-prediction-market-httpstco3bkvscvsju-2046364886192832680","0","https://t.co/3BkvscVsJU"
"10167","2046371790948290800","2026-04-20T23:40:02.000Z","The BBC says it has found a 'consistent pattern of spikes just hours, or sometimes minutes' in financial markets before a 'social media post or media interview' by President Trump.","the-bbc-says-it-has-found-a-consistent-pattern-of-spikes-just-hours-or-sometimes-minutes-in-financial-markets-before-a-social-media-post-or-media-interview-by-president-trump-2046371790948290768","0",""
"10168","2046374612028797000","2026-04-20T23:50:03.000Z","US government debt nears $39 trillion, according to Treasury data.

That is up from $37 trillion in August and $38 trillion in October, which was during a federal government shutdown. 

The Treasury added the most recent $1 trillion in debt in just 71 days, the fastest accumulation outside of the COVID pandemic.

Nearly $5 trillion in debt has been added since since January, 2024.

Furthermore, interest payments are now the fastest-growing line in the federal budget. 

In absolute terms, they have surpassed spending on both Medicare and national defense.","us-government-debt-nears-39-trillion-according-to-treasury-data-that-is-up-from-37-trillion-in-august-and-38-trillion-in-october-which-was-during-a-federal-government-shutdown-the-treasury-added-the-most-recent-1-trillion-in-debt-in-just-71-days-the-faste","0",""
"10169","2046379458115108900","2026-04-21T00:10:02.000Z","Trump says that if Iran doesn't negotiate, 'they are going to see problems like they've never seen before', according to CNN report.","trump-says-that-if-iran-doesnt-negotiate-they-are-going-to-see-problems-like-theyve-never-seen-before-according-to-cnn-report-2046379458115108876","0",""
"10170","2046393122574434800","2026-04-21T01:00:02.000Z","US Vice President JD Vance set to travel to Pakistan for Iran talks, according to Axios report.","us-vice-president-jd-vance-set-to-travel-to-pakistan-for-iran-talks-according-to-axios-report-2046393122574434715","0",""
"10171","2046458121477120500","2026-04-21T05:20:03.000Z","White House says it is close to a 'good deal' with Iran but that Trump has options he can still use, according to Fox News report.","white-house-says-it-is-close-to-a-good-deal-with-iran-but-that-trump-has-options-he-can-still-use-according-to-fox-news-report-2046458121477120491","0",""
"10172","2046501565591331000","2026-04-21T08:10:02.000Z","Iranian media says no delegations have left for Pakistan, amid expected peace talks with the United States, at this point.","iranian-media-says-no-delegations-have-left-for-pakistan-amid-expected-peace-talks-with-the-united-states-at-this-point-2046501565591331121","0",""
"10173","2046507136650555400","2026-04-21T08:40:02.000Z","Japan's government has removed restrictions on selling arms to other countries, opening the way for export of weapons such as warships and missiles. https://t.co/rnKKuCgq6H","japans-government-has-removed-restrictions-on-selling-arms-to-other-countries-opening-the-way-for-export-of-weapons-such-as-warships-and-missiles-httpstcornkkucgq6h-2046507136650555407","0","https://t.co/rnKKuCgq6H"
"10174","2046520125931876900","2026-04-21T09:30:04.000Z","Up to half of the 'nearly 1,000 drone attacks' that targeted Saudi Arabia originated from Iraq, and were launched by pro-Iranian militias, according to Wall Street Journal report.","up-to-half-of-the-nearly-1000-drone-attacks-that-targeted-saudi-arabia-originated-from-iraq-and-were-launched-by-pro-iranian-militias-according-to-wall-street-journal-report-2046520125931876845","0",""
"10175","2046546860916302300","2026-04-21T11:10:03.000Z","Only 12 ships crossed the Strait of Hormuz over past 24 hours, according to NBC News citing MarineTraffic data.","only-12-ships-crossed-the-strait-of-hormuz-over-past-24-hours-according-to-nbc-news-citing-marinetraffic-data-2046546860916302230","0",""
"10176","2046552118505750800","2026-04-21T11:40:03.000Z","Trump says Iran violated the ceasefire numerous times https://t.co/uYF38uWN47","trump-says-iran-violated-the-ceasefire-numerous-times-httpstcouyf38uwn47-2046552118505750791","0","https://t.co/uYF38uWN47"
"10188","2046791186942439400","2026-04-22T03:30:03.000Z","US Secretary of Defense says that members of the military will no longer need to get the flu shot.","us-secretary-of-defense-says-that-members-of-the-military-will-no-longer-need-to-get-the-flu-shot-2046791186942439535","0",""
"10189","2046797408009609200","2026-04-22T03:50:02.000Z","Trump says that Iran is 'collapsing financially' https://t.co/bLOnTJQASd","trump-says-that-iran-is-collapsing-financially-httpstcoblontjqasd-2046797408009609279","0","https://t.co/bLOnTJQASd"
"10190","2046816905638580200","2026-04-22T05:10:02.000Z","UK maritime monitor says that an Iranian Revolutionary Guards gun-boat fired on a commercial vessel in the Strait of Hormuz.","uk-maritime-monitor-says-that-an-iranian-revolutionary-guards-gun-boat-fired-on-a-commercial-vessel-in-the-strait-of-hormuz-2046816905638580267","0",""
"10191","2046894254304407800","2026-04-22T10:10:03.000Z","Iranian Revolutionary Guards say they have seized two vessels in the Strait of Hormuz .","iranian-revolutionary-guards-say-they-have-seized-two-vessels-in-the-strait-of-hormuz--2046894254304407778","0",""
"10192","2047056984684589000","2026-04-22T21:00:01.000Z","The Pentagon has told Congress it 'could take six months to fully clear the Strait of Hormuz of mines deployed by the Iranian military', according to Washington Post report.","the-pentagon-has-told-congress-it-could-take-six-months-to-fully-clear-the-strait-of-hormuz-of-mines-deployed-by-the-iranian-military-according-to-washington-post-report-2047056984684589106","0",""
"10194","2047055817808171500","2026-04-22T21:00:02.000Z","Tesla share price rises by 4% after beating expectations for earnings in Q1 2026.","tesla-share-price-rises-by-4-after-beating-expectations-for-earnings-in-q1-2026-2047055817808171408","0",""
"10193","2047056483083604200","2026-04-22T21:00:02.000Z","President Trump gave a deadline until Sunday for Iran to present a unified proposal, according to Israel's Channel 12.","president-trump-gave-a-deadline-until-sunday-for-iran-to-present-a-unified-proposal-according-to-israels-channel-12-2047056483083604122","0",""
"10195","2047060092395385000","2026-04-22T21:10:03.000Z","Oil prices up over 3% today amid attacks on vessels in the Strait of Hormuz.","oil-prices-up-over-3-today-amid-attacks-on-vessels-in-the-strait-of-hormuz-2047060092395384965","0",""
"10196","2047060661818266000","2026-04-22T21:20:01.000Z","Trump says that the blockade worries Iran more than bombing, according to Fox News report.","trump-says-that-the-blockade-worries-iran-more-than-bombing-according-to-fox-news-report-2047060661818266086","0",""
"10197","2047065898100593000","2026-04-22T21:40:02.000Z","US Secretary of the Navy John C. Phelan has stepped down. https://t.co/bo3vcEIQ0X","us-secretary-of-the-navy-john-c-phelan-has-stepped-down-httpstcobo3vceiq0x-2047065898100592908","0","https://t.co/bo3vcEIQ0X"
"10198","2047073900119642400","2026-04-22T22:10:02.000Z","Trump administration asked ​FIFA to replace Iran with Italy (which failed to qualify) at the upcoming ‌World Cup, according to Financial Times report.","trump-administration-asked-fifa-to-replace-iran-with-italy-which-failed-to-qualify-at-the-upcoming-world-cup-according-to-financial-times-report-2047073900119642299","0",""
"10199","2047077369614389800","2026-04-22T22:20:01.000Z","The US military has 'intercepted at least three Iranian-flagged tankers in ‌Asian waters', according to Reuters report.","the-us-military-has-intercepted-at-least-three-iranian-flagged-tankers-in-asian-waters-according-to-reuters-report-2047077369614389691","0",""
"10200","2047112880701817300","2026-04-23T00:40:02.000Z","Blasts heard across parts of Iran due to air defense exercises.","blasts-heard-across-parts-of-iran-due-to-air-defense-exercises-2047112880701817247","0",""
